time	eccentricity	obliquity	perihelion	insolation	global.insolation
3277	0.0322883687312726	0.417161476263991	1.50428848221691	470.147652735576	342.128387557773
3278	0.0322304193474877	0.417253840788584	1.81442997381325	471.15801563647	342.127747313173
3279	0.0321851191386686	0.417026852793501	2.12504625577248	474.72757114218	342.127247624419
3280	0.0320089534381137	0.41648614185815	2.43287249961188	480.539424330951	342.125311111602
3281	0.0319371540214173	0.415650482250502	2.74357509179531	487.95023858964	342.124524909978
3282	0.0316955582689864	0.414540568903771	3.05302049970895	496.20609244391	342.121892447878
3283	0.0314353807228875	0.413180836948813	3.36278903879399	504.343283916176	342.11907993777
3284	0.0312181895285397	0.41160609188466	3.67380044737424	511.498913260216	342.11674991441
3285	0.0308936117186987	0.409853629037211	3.98478097195817	516.721327450541	342.113298046428
3286	0.0305331859678053	0.407958827313451	4.29686271733117	519.370922903104	342.109507331513
3287	0.0301755056094894	0.405970597730163	4.60874315077562	519.073633639942	342.105789590741
3288	0.0297500277979702	0.403932484670561	4.92203265930046	515.694029547237	342.101424366353
3289	0.0293384885840888	0.40189396101483	5.23763895795742	509.534672664117	342.097261276186
3290	0.0288096190550071	0.399911244347613	5.54986794751459	501.140298469019	342.091996648219
3291	0.0283327439047854	0.398040894136064	5.86624862852865	491.305788253431	342.087331907233
3292	0.0277640728826673	0.396337332590348	6.18388087998805	480.91305812436	342.081871252962
3293	0.027173100370913	0.394858274237914	0.215584781371913	471.06102379655	342.076314028062
3294	0.0265561894900088	0.393646118425442	0.535414880534565	462.409363410175	342.070640717909
3295	0.0259196821682678	0.392738774846753	0.851087793239002	455.856536659029	342.064924031501
3296	0.025208747349442	0.392163626531647	1.17283579668158	451.750744065852	342.058703166054
3297	0.0244899835254439	0.391931827059201	1.49006183153578	450.415214479671	342.052589994418
3298	0.0237621905445441	0.39204396860157	1.80803702438276	451.75150201696	342.046580516533
3299	0.0229427909802097	0.392492906872604	2.13075260940452	455.63486399176	342.040031938475
3300	0.0221318324967335	0.393250841092993	2.44824656672844	461.411307830695	342.033777412223
3301	0.0212803797016883	0.394290601202782	2.76843992706313	468.580466510686	342.027453115679
3302	0.0204499060361905	0.395575806393138	3.09070609803762	476.413329234373	342.021523949558
3303	0.0195045856008194	0.397065951015206	3.40981178342211	484.074889402287	342.015062388542
3304	0.0186043473554473	0.398719146897798	3.73305303097241	491.028048688984	342.009193531155
3305	0.0177356648302361	0.400492271663816	4.05479505130119	496.676585723808	342.003793528199
3306	0.0167630509448606	0.402335073062854	4.37912834243598	500.613681260345	341.998054081597
3307	0.0158209314913466	0.404201519471916	4.70446082866047	502.788368007932	341.992803398275
3308	0.0148916759807656	0.406042033033633	5.02732521589564	503.300719642212	341.987922067633
3309	0.013941417778461	0.407805814950027	5.36135173478265	502.327637403759	341.983236081076
3310	0.0129695276042665	0.409449681757176	5.69037007937522	500.394495590007	341.978763102
3311	0.0120055064946068	0.410926113391307	6.02408869783219	497.947436759899	341.974645664741
3312	0.0110467205606993	0.412194804048305	0.0878831280425061	495.376794516712	341.970865994987
3313	0.0101075231069317	0.413222898900241	0.433655698711104	493.28865674153	341.967468490417
3314	0.00913437174324904	0.413984017225568	0.800447403194076	491.85639499193	341.964266490611
3315	0.00827211006810817	0.414460124887531	1.17009834065366	491.337711727021	341.961700044416
3316	0.00744353767002412	0.41464836803389	1.5727603556012	491.719673470708	341.959473477784
3317	0.0066434063409962	0.414548692668811	1.99693635891875	492.990421962497	341.957546205393
3318	0.00606290787889995	0.414172369091699	2.43750250021916	494.676709716168	341.956285017985
3319	0.00559135199176653	0.413537660690974	2.93393153096228	496.715512206504	341.955345353878
3320	0.00540838478021191	0.412667512797768	3.44098357848374	498.461777282095	341.955001235486
3321	0.00542171196761769	0.411588036850595	3.96046582099844	499.583145437052	341.955025914201
3322	0.00576647671836353	0.410333432584682	4.46491949153222	499.76667274012	341.955685445875
3323	0.00631288291722636	0.4089300686336	4.93914046285408	498.709436859793	341.956813983268
3324	0.00703189544686864	0.407412226554408	5.39162831610404	496.290512819131	341.958454609019
3325	0.00788688899864288	0.405813119336125	5.80187686464586	492.66250239276	341.960635657196
3326	0.00879682527796062	0.404166642092703	6.19084814817939	488.000384373904	341.963231520414
3327	0.00985385572273128	0.402510139298998	0.286681301198901	482.621281731143	341.96660262043
3328	0.0108393073178146	0.400885817723818	0.642364853416572	477.211223652478	341.970089722733
3329	0.0119347283673043	0.399331464982057	0.993901780920611	472.107428577977	341.974355894732
3330	0.0130506130392867	0.397889920366209	1.33219454081052	467.952580585461	341.979123925968
3331	0.0141525813034581	0.39660115851052	1.66997365515852	465.193221580583	341.984250678232
3332	0.0152591378267326	0.39550148250902	2.00146901585813	464.175953748079	341.989816992496
3333	0.0164218254363689	0.394622867660287	2.32290241689272	464.960790755525	341.996117241811
3334	0.0175468018302574	0.393990807541571	2.6532348329411	467.794889075373	342.00265369524
3335	0.0186907099885462	0.393616767013697	2.97171653379058	472.167241081951	342.009744511788
3336	0.0198381060699401	0.393510388152961	3.29070485474311	477.847865918424	342.017307155829
3337	0.0210319017658373	0.393668739296395	3.60974393064695	484.287799413825	342.02565433367
3338	0.0221753366940913	0.394081582352272	3.92418621267683	490.68977170151	342.034107217477
3339	0.0233345741813723	0.394737320686457	4.238331858984	496.435932283849	342.043134325292
3340	0.0245564266619191	0.395617098748436	4.55030804755617	500.875363569577	342.053147670285
3341	0.0257035757016777	0.396698315999788	4.85967187465114	503.34005385892	342.06301470609
3342	0.0268857127245822	0.397956800576924	5.17022781260867	503.564133610586	342.073654874991
3343	0.0280486767303783	0.399367893437889	5.47526937881441	501.470282127384	342.08459028503
3344	0.0292426093240192	0.400900654019303	5.78190721324661	497.170618076313	342.09629972163
3345	0.0303846787650281	0.402527997122034	6.08720129718108	491.102854883471	342.107958409829
3346	0.0315238419797193	0.40421498675357	0.104964362557917	484.051393728108	342.12003359203
3347	0.0326758013693994	0.405925510459104	0.408356739032954	476.599170542548	342.132697688329
3348	0.0338149128833141	0.407620641398179	0.708649520626376	469.761965181688	342.145668897742
3349	0.0348954394273259	0.409262726868873	1.00839016987504	464.33009471142	342.158385168171
3350	0.0360033507458051	0.410810559674922	1.30666304634503	460.973636643704	342.171840542732
3351	0.037132511589732	0.412229760233479	1.60467070330988	460.219701748568	342.185988401526
3352	0.0381126097960774	0.413483748606511	1.90240396565524	462.570196319667	342.198624222146
3353	0.0392196462466638	0.41454105088079	2.19732399527497	467.797359580058	342.213294221449
3354	0.0402251127266342	0.415376749848074	2.49415735496603	475.983588796515	342.226983933924
3355	0.0412008477870951	0.415972812757876	2.79017765053255	486.524442454907	342.24060177495
3356	0.042219053563791	0.41631252768455	3.08504748291058	498.620860345989	342.25516214202
3357	0.0431381283192195	0.416392380017539	3.37993174760238	511.358117788239	342.268611802292
3358	0.0441274172040208	0.416205770460926	3.67625853392525	523.66631819637	342.283414474399
3359	0.0450044719039261	0.415752186812028	3.97090829760402	534.139245402679	342.296820117718
3360	0.0458975902206603	0.415037750740724	4.26674416137124	541.799614786951	342.310744072764
3361	0.046833482364574	0.41406911666977	4.5617972102313	545.695620338078	342.325630339396
3362	0.0476077858889119	0.41285868239306	4.85825321902627	545.023457537668	342.338175030048
3363	0.0484204304476077	0.411425703187375	5.15424685299637	539.787957088513	342.351563648107
3364	0.0492464444134453	0.40979062249156	5.45047529257885	530.22807574099	342.365406410271
3365	0.0498999187782733	0.407979383525516	5.74901516701438	516.842514406638	342.37652477495
3366	0.0506367649887104	0.406031601024973	6.04648318354409	501.023119794274	342.38923877846
3367	0.0512347569794069	0.403983364099514	0.0622864544829156	483.899609389659	342.399694961166
3368	0.0518938260517076	0.401883512373052	0.363505187319904	466.88970725861	342.411362441466
3369	0.0524204078623665	0.399787437995453	0.663902996775011	451.567427423722	342.420792549286
3370	0.0529244060065803	0.397742165351995	0.965916693984923	439.008642355852	342.429908135687
3371	0.0534521751823468	0.395798917806906	1.26973332926556	430.138505146459	342.439547940603
3372	0.0538312868369562	0.394011928333549	1.57306378869901	425.789671802933	342.446532029116
3373	0.054223726280567	0.392423174687026	1.87872080413481	426.098937502488	342.453814093759
3374	0.0545644356735491	0.391075200586685	2.18343150656157	431.032942033316	342.460179537226
3375	0.0548181673880532	0.390006258486031	2.49064476021179	440.258877956679	342.464946119613
3376	0.0550868912033871	0.389243247405562	2.79779356948478	452.8591993832	342.470018673281
3377	0.0552422432640159	0.388806706927924	3.10416971296774	467.71694898037	342.472962588439
3378	0.0554190817659042	0.388719392520236	3.41175232077363	483.54895300223	342.47632385339
3379	0.0554956476031658	0.388985099695074	3.71979231747032	498.794200768626	342.477782544991
3380	0.0554851331959601	0.389610759777989	4.02556864609446	511.824346072861	342.477582109703
3381	0.0555613313763182	0.39059061343699	4.33270353765909	521.640511812896	342.479035537077
3382	0.0554168522407833	0.391902466789418	4.638239350135	526.951238517199	342.476281408118
3383	0.0552827940774776	0.39351883192773	4.94290408203645	527.564626365212	342.47373240166
3384	0.055101008330461	0.395403402079635	5.24711625877937	523.529778561419	342.470285846669
3385	0.0548531891602641	0.397503253134185	5.54952656476263	515.486969207487	342.465605788121
3386	0.0544990125583108	0.399769285343793	5.85199868834573	504.412871024829	342.458954122368
3387	0.0541277958159527	0.402144619546277	6.15140458466414	491.827590840294	342.452029090639
3388	0.053702013656422	0.404566120355536	0.168099568220759	478.940899117603	342.444144932626
3389	0.0531776894135844	0.406976949232825	0.466340256058403	467.238216501752	342.434522366708
3390	0.0526271417351053	0.409324833103131	0.762172603180537	457.894262066664	342.424521012241
3391	0.0519686819050497	0.411555990324181	1.05855125219002	451.729601143627	342.412697119157
3392	0.0513450520987071	0.413629340488634	1.35309801819605	449.288973875424	342.401637039627
3393	0.0505831029929925	0.415505408109969	1.64666139978997	450.919236056597	342.388306520886
3394	0.049798194924801	0.417143073775455	1.93897710838633	456.391193898833	342.374784318504
3395	0.0490247954674109	0.418510517233257	2.23027120377516	465.23794668231	342.361668753566
3396	0.0480876393276661	0.419579399657927	2.5219116717652	476.910429197797	342.346053203911
3397	0.0472142292117777	0.420321707898971	2.81128483768757	490.183059121139	342.33177303897
3398	0.0462751315379346	0.420720895891298	3.0992301401267	504.017764890004	342.316712839921
3399	0.0452395245801941	0.420767604430587	3.38934047649117	517.34214558225	342.300457959659
3400	0.0442080951253338	0.420448932224785	3.67525253372497	528.691335215704	342.284636540545
3401	0.0431186589877683	0.419774964454385	3.96288967067264	537.307496660723	342.268323870395
3402	0.0419917173113977	0.418756551904204	4.24970588126127	542.348454868051	342.251880245356
3403	0.0408092710791335	0.41741582742633	4.53511911564331	543.4203303005	342.235097334274
3404	0.039522894139575	0.415789200641121	4.82196212649588	540.506652814748	342.217386360875
3405	0.0383556941951831	0.413916732605615	5.10714176853032	534.202291031089	342.20180933023
3406	0.036963474200893	0.411836697767054	5.39398283867772	524.812071025461	342.183842524521
3407	0.0356418039263256	0.409601304477437	5.67940241382881	513.563768680937	342.167403225199
3408	0.0343014583643943	0.40725624995128	5.96472008229883	501.324264507394	342.151345176081
3409	0.0328875523184971	0.404847950548036	6.25123372083259	489.01158431964	342.135075183187
3410	0.0314933248289246	0.402427606088181	0.253077517427649	477.605709859826	342.119704299001
3411	0.0300328164272617	0.400039789514395	0.535629552239528	467.826133377645	342.104318732453
3412	0.0286119142550333	0.397727868164674	0.821498430360338	459.970691901351	342.090053249879
3413	0.0271616236572522	0.39554341996689	1.10345635998862	454.498146658158	342.07620729263
3414	0.0256669109089749	0.393529131813849	1.38335523530033	451.407478805258	342.062692357745
3415	0.0242894760436452	0.391736541356591	1.66267213054261	450.408395551267	342.050916255104
3416	0.0227888411321275	0.390215743116904	1.93895098100063	451.444146983344	342.038827265204
3417	0.0213688165568907	0.389008388862066	2.20977369607917	453.905967743859	342.028098432608
3418	0.0200181170780937	0.388149691312241	2.47824644173782	457.414589294049	342.018534557137
3419	0.0186008054988448	0.387669579926735	2.73639457928055	461.50922874072	342.00917098917
3420	0.0172928341591852	0.387579271344597	2.99279092976445	465.850968365634	342.001140195404
3421	0.0159953238255457	0.387877613480236	3.23147506398765	469.937529837564	341.993752415186
3422	0.0148153725744812	0.388554746972207	3.46457032154667	473.792050339024	341.987534381929
3423	0.0136645574569672	0.389580993757346	3.68338899613155	477.198621075368	341.981928945714
3424	0.0126788008838741	0.390917856521189	3.87907515194861	480.159374774794	341.977487885901
3425	0.0118205435232901	0.39252489588281	4.06692884749874	482.908002239374	341.973892028248
3426	0.0111924059561591	0.394352922666332	4.23174170027382	485.50249896523	341.971420042374
3427	0.0107230697659963	0.396355900558467	4.37879897408727	488.03894562631	341.96966112346
3428	0.0105701789672907	0.398491398478956	4.52173033868631	490.767775701242	341.969104412542
3429	0.0106718588216968	0.40070861251472	4.66158791539321	493.624054525141	341.969473761772
3430	0.0109703986967578	0.402967033784417	4.80381599051075	496.516107205243	341.970578638485
3431	0.0116025934683717	0.405224217090961	4.96245701147697	499.457042232354	341.973019008597
3432	0.0123608248774049	0.407433120554551	5.13381134113126	502.065099055199	341.976126262734
3433	0.0132271890968783	0.409549335236767	5.3211925141937	504.098169699305	341.9799174607
3434	0.0143235377932612	0.411533626513188	5.52376348499476	505.411120811093	341.98508326803
3435	0.0154263666764997	0.413333526806029	5.73930192747705	505.607567187107	341.990694660882
3436	0.0165782147183865	0.414910785920756	5.96526819116402	504.609589977367	341.996999979055
3437	0.0178570003059084	0.416227193718437	6.20013402710175	502.397283991699	342.004532260809
3438	0.0190863646385772	0.417250202279134	0.158815274797444	499.044685648025	342.012301387966
3439	0.0204001694153196	0.417957949422803	0.410140081359222	494.724807187202	342.021176354512
3440	0.0216760301881484	0.418339974099732	0.661374034508843	489.99285526026	342.030360971758
3441	0.0230341854056258	0.418388224814551	0.919798351195872	485.08238423436	342.040750952044
3442	0.0243327569301266	0.418109292608404	1.18428015352297	480.624574869672	342.051276376393
3443	0.0256663729820882	0.417519019802212	1.44568835336549	477.114580562011	342.062687631848
3444	0.026995102252867	0.416636096913343	1.71586657910333	474.948159577299	342.074663699207
3445	0.028332182670345	0.415487705846439	1.98515883279464	474.472044932471	342.087326463279
3446	0.0296167395273429	0.414106100544648	2.25824210066636	475.947156257147	342.100069669287
3447	0.0309308528224891	0.412518905659819	2.53296414462182	479.294009304073	342.11369226612
3448	0.0322649795167475	0.41076324723108	2.80916984979207	484.350263231169	342.128129006883
3449	0.0334796513812401	0.408877230477953	3.08852057818215	490.822058075187	342.141804923316
3450	0.0347642904545998	0.406896261504822	3.36866151697115	498.021891763464	342.156820327767
3451	0.0360125488926304	0.404865689473581	3.6500336043793	505.266785750284	342.171954019388
3452	0.037201081738883	0.402830741597721	3.9358823304407	511.807920822135	342.186861681174
3453	0.0384043408891646	0.400835806527537	4.21989060225971	516.683940056885	342.202449184991
3454	0.0395411744797088	0.398932170552371	4.5077795248537	519.22555827213	342.217634054542
3455	0.0407159304691565	0.397172181610752	4.79755638184913	518.902319079632	342.233793031378
3456	0.0418163174104885	0.395599836039251	5.08784877763989	515.303565958174	342.249360291895
3457	0.042863980832305	0.39426428781655	5.37929675443366	508.502934119682	342.264569473026
3458	0.0440487191102058	0.39320077842698	5.67310812572959	498.951071818796	342.282224560962
3459	0.0449860256412987	0.392434578495261	5.96709021203009	487.156912617445	342.296535437113
3460	0.0460678479305445	0.39198465263872	6.26168474770254	474.235320429027	342.313429682622
3461	0.0470770088994626	0.391856768245854	0.273585481048955	461.190963745562	342.329553453186
3462	0.0480079295847749	0.392044324997476	0.569844182801551	449.162564963629	342.344739029416
3463	0.0489929756731783	0.392538336068595	0.865952842414702	439.218359076945	342.361133571732
3464	0.0498936510162677	0.393313137081617	1.1608623544282	432.357056977241	342.376417432482
3465	0.0508004188429603	0.394340965564938	1.45778882684244	429.153759811614	342.392088050721
3466	0.0516650312725902	0.395589334509312	1.75271197388238	430.136152935622	342.40729505993
3467	0.0524544095683796	0.397023181026071	2.04785733328388	435.454114169066	342.421404756247
3468	0.0533362576276515	0.398600473877055	2.34265091751895	444.805481705854	342.437422417088
3469	0.0540593910796864	0.400284221513666	2.63657721473791	457.859348593167	342.450758213395
3470	0.0547648586410033	0.402026368571138	2.92992247396091	473.679492778982	342.463942814517
3471	0.0555194330460304	0.403782466726938	3.22256498587497	491.153680867667	342.478236106384
3472	0.0561200605406638	0.405506348317254	3.51498750854031	508.950318689776	342.489754414664
3473	0.0567524303941886	0.407152896959855	3.8066958076412	525.577395092162	342.502016663674
3474	0.0572955856003477	0.408681834139832	4.09730496707101	539.504683514664	342.512659713887
3475	0.057830609994752	0.410056381100855	4.38843909356609	549.549545439753	342.523243536196
3476	0.0583094622539174	0.411242665155732	4.67958706178161	554.665168065323	342.532800429566
3477	0.0587112598195889	0.412214493132238	4.96864678158552	554.342923241122	342.5408809015
3478	0.059148639945603	0.412954316709773	5.25985703582806	548.69004159296	342.549740702779
3479	0.0594612687043109	0.413448058254362	5.54992280122679	538.16846563276	342.556114199047
3480	0.0597849431507618	0.413692899816707	5.84010111458373	523.896945546348	342.562748659061
3481	0.0600315768934812	0.413690410202962	6.13075046427353	507.157072158131	342.567828429043
3482	0.0602775268886536	0.413443437174036	0.13780301343341	489.546935456275	342.572915168519
3483	0.0603913467739387	0.412962558847549	0.430079910462465	472.486134434566	342.575276308586
3484	0.0605384485379087	0.412261059940064	0.720787603415957	457.539034265018	342.578334536528
3485	0.0606322641425218	0.411355254678386	1.01302739882019	445.728601496887	342.580288880168
3486	0.0606120216792924	0.410270084022397	1.30644116521329	438.022251700821	342.579866935271
3487	0.060581323830647	0.409029167550335	1.59909964427548	434.871680855574	342.579227324461
3488	0.0605021997736581	0.4076615273229	1.89337189463981	436.434754702472	342.577580230668
3489	0.0603755217172395	0.406198602595522	2.18913237022236	442.542292611041	342.574947755694
3490	0.0601449577876477	0.404676987021804	2.48363086384871	452.569900322659	342.570170761418
3491	0.0598793204179345	0.403132374854424	2.78111612436094	465.717516437467	342.564689995266
3492	0.0596105921086465	0.401609427559759	3.07819465897308	480.644041714806	342.559170406244
3493	0.0591763767451482	0.400145273143336	3.37684537791177	496.030863081035	342.550304794483
3494	0.0587575383080808	0.398777464579487	3.67587467808784	510.282026407616	342.541815199646
3495	0.0582898213118104	0.397540785312079	3.97570675198726	521.963901260587	342.532406871577
3496	0.0576822268676006	0.396464676062639	4.27714562067109	529.777953990834	342.520298273073
3497	0.0571558391996385	0.395574262635399	4.57818257134454	533.018026991741	342.509911621806
3498	0.0564158678631596	0.394892715491474	4.87940864697241	531.130056494732	342.495473130756
3499	0.055756603339103	0.39443252007034	5.18244905855614	524.608121965634	342.482769404536
3500	0.0549629597106807	0.394204445496217	5.48466442793327	514.044059547786	342.467676175739
3501	0.0541087610266186	0.394212512629621	5.78690502891678	500.682567557169	342.451675284479
3502	0.0533058129462902	0.394458858651488	6.08950236628026	485.949021225962	342.436864939532
3503	0.0523121329190817	0.394939338942696	0.108753325588323	471.280543952565	342.418845705644
3504	0.0513220616278822	0.39565140682216	0.411034179712012	458.110167588926	342.401231875736
3505	0.0503812048472105	0.396580454697722	0.711715114282496	447.578192191144	342.384807914326
3506	0.0492341111248722	0.397708999424601	1.01370741959296	440.57650768283	342.365197988346
3507	0.0481458385560304	0.39901217437579	1.31310259279429	437.557207832367	342.347014121185
3508	0.046975538161621	0.400457845064921	1.61210437017414	438.707690359259	342.327916311627
3509	0.0457643138655956	0.402011429152201	1.91073701278731	443.826138445921	342.308648781638
3510	0.044525209597579	0.403634907665503	2.20783748674722	452.394239024218	342.289461780433
3511	0.0431479121191723	0.405287808944221	2.50300087225018	463.682884151434	342.268756544232
3512	0.0418613370719008	0.406926155107725	2.79859610289739	476.641660369567	342.250006073507
3513	0.0404255432330878	0.408514670305833	3.09265946992179	490.213501216111	342.229754474656
3514	0.0389678519833162	0.41001501584516	3.38500161948581	503.18325473724	342.209920477295
3515	0.0375215146876816	0.411398052503132	3.67755144651137	514.602077866116	342.190964021733
3516	0.0359969307973362	0.412638360270933	3.96796693442046	523.498311749385	342.171761357686
3517	0.0344677618816482	0.41370940319055	4.2594461918543	529.407665873323	342.153304015376
3518	0.0328982844596921	0.414588451865795	4.54664810917161	531.966063799237	342.135196091622
3519	0.0313413482244953	0.415256270145578	4.83508278957831	531.389335981852	342.118069169948
3520	0.0297147305899208	0.415689708639832	5.12394279125035	527.924143183489	342.101065023704
3521	0.0281128783701087	0.415874372162481	5.40700185325967	522.36711117305	342.085207493308
3522	0.026499556632706	0.415794192031746	5.69290562939439	515.292215041686	342.070126446818
3523	0.0248796512048174	0.415437207573969	5.97596763533822	507.569172489079	342.055882177713
3524	0.0231994006962756	0.414796225319785	6.25614980308664	499.91657072925	342.042057991358
3525	0.0216024600205219	0.413876470632646	0.253196270786621	492.86920403839	342.029816203776
3526	0.0199648187104865	0.412684035966619	0.528777961745274	486.935240844921	342.018169986568
3527	0.0183015743174275	0.4112430261003	0.802151596595315	482.312499247377	342.007282060025
3528	0.016688583763976	0.409583451167313	1.07239247915874	479.014754615722	341.997627995719
3529	0.0150823492525162	0.407740668642288	1.33122614813827	476.987211334285	341.988899561053
3530	0.0134718777007899	0.405759809099617	1.59265403165722	475.93957489176	341.981034731764
3531	0.0118887647650073	0.4036877735253	1.83093861670419	475.54606773848	341.974168634934
3532	0.0103617900226788	0.40157573631607	2.06003655072922	475.438994565485	341.968358498577
3533	0.00890418123166132	0.399475915617421	2.26936225281196	475.312380711872	341.963556463829
3534	0.00754410784960002	0.397438652477485	2.43555840008791	474.851905367245	341.959731211856
3535	0.00634726901061137	0.395510600868384	2.55375447894784	473.976974663885	341.95688841883
3536	0.00552034977419308	0.393738983784135	2.61813255759171	472.685638290309	341.955210455971
3537	0.00503435530594447	0.392168132735093	2.5988350254365	471.048144173056	341.954333398156
3538	0.00516592441150514	0.390838001710632	2.57816219759132	469.383289687389	341.954562862686
3539	0.00578439425704582	0.389792577232272	2.60529299823317	468.007593800592	341.955720833174
3540	0.00669168269421941	0.389066533926536	2.68779931822969	467.201054354336	341.957656281219
3541	0.00786691004089681	0.388686200014885	2.84370857858622	467.352537345699	341.960581838749
3542	0.00913431253225236	0.388680083697756	3.0426100489724	468.663947320903	341.964266305643
3543	0.0104484887817186	0.389057091216276	3.26155632521626	471.119396994331	341.968667026111
3544	0.0117900562518975	0.389817758612051	3.51090762019325	474.831284494297	341.973768930819
3545	0.0131849894820688	0.390952403101918	3.76423781963681	479.403596844028	341.979726844878
3546	0.0145053825372126	0.392433112259853	4.03548322235582	484.58624268958	341.985979864691
3547	0.0158532796655503	0.394215797979039	4.30660941551643	489.814079179385	341.992978645684
3548	0.0172400660739872	0.396255796188508	4.58352560789211	494.67416482758	342.000828499392
3549	0.0184832276620387	0.398490007266037	4.8667173989424	498.455838629986	342.00842510902
3550	0.0198324707020055	0.400856960126152	5.14760207318073	500.981274457546	342.017268910381
3551	0.0210737416437215	0.403297042901359	5.43064869221784	501.771540566127	342.025955739831
3552	0.0223419386089674	0.405745942412072	5.71691008879656	500.80110267153	342.035376224472
3553	0.0235409263858729	0.408143984018935	6.0008014979305	498.2087587885	342.044789506719
3554	0.0247015060625554	0.41044327432784	0.00187142631833659	494.30407748743	342.054370623449
3555	0.0259347554848316	0.412590332710304	0.288358782983994	489.486848750769	342.065057803563
3556	0.0269906884303654	0.414541969130297	0.571829080165333	484.530870253068	342.074622914085
3557	0.0280828346448474	0.416261668448115	0.856456895479158	479.919039856259	342.08491848915
3558	0.0291828137448326	0.417710036742702	1.14048913110357	476.285482429247	342.095701641021
3559	0.0301424792801447	0.418851397914979	1.42499115337744	474.27785606043	342.105448529364
3560	0.0311320981235245	0.419664430263189	1.70920498213532	474.153369960026	342.115830811147
3561	0.0320691383468654	0.420122847027899	1.99179290838225	476.175054444638	342.125971499093
3562	0.0329306031765834	0.420215229606263	2.277825676899	480.435263649642	342.135560433731
3563	0.0338085940998456	0.419943443686199	2.56245455891338	486.599659702456	342.145595714954
3564	0.0345578287511512	0.419306020634146	2.84710558830751	494.330649096062	342.154368855064
3565	0.0353818522573469	0.418321962828422	3.13397926052696	503.013609002548	342.164240581234
3566	0.0360779956071736	0.417018914608784	3.42215192208537	511.885088247084	342.172762269386
3567	0.036738051083854	0.415426277650309	3.7092074573648	519.95085704351	342.180996145089
3568	0.0374843216368149	0.413588650527992	3.99999394400959	526.571349182477	342.190486045445
3569	0.038046066402381	0.411557084594683	4.28998474507491	530.609315070709	342.197755857277
3570	0.0386734219215182	0.409372677717059	4.58281383432527	531.681059402647	342.206003149449
3571	0.0392506012324182	0.407092388237436	4.87519559261635	529.274991411654	342.213710488314
3572	0.039809459127855	0.404770660207383	5.16954032536971	523.377150358773	342.221282476892
3573	0.0402946756576861	0.402453045601051	5.46579750027211	514.198949107149	342.227943930895
3574	0.0407725692568124	0.400195684447618	5.76093778498583	502.516326005583	342.234584120179
3575	0.0412156187360916	0.398050560643185	6.05965436828525	489.049111693706	342.240810445984
3576	0.0416326038169691	0.396057922490073	0.0753112084026402	474.96745471794	342.246732265395
3577	0.0419601648646494	0.394265796730683	0.374142112379835	461.42339961717	342.251426152225
3578	0.0422995050791071	0.392712083994981	0.675466194493738	449.381936858304	342.25632783274
3579	0.0425922361973015	0.391429694474786	0.97669535513683	439.886257668432	342.260588147529
3580	0.0428100546407482	0.390447971116265	1.27930786909002	433.660140856645	342.263777376539
3581	0.043000842393982	0.389787836383157	1.58184046560731	431.165864298904	342.266584269708
3582	0.0432082538286316	0.389453199245086	1.8844182450433	432.52476619335	342.269649971537
3583	0.0432592690639925	0.389447711135119	2.1902004926653	437.837781648009	342.27040628932
3584	0.0433841208702142	0.38975901869176	2.49201904506624	446.366510713018	342.272261044681
3585	0.0434242729163166	0.390365258426964	2.79691453439635	457.709330497834	342.272858671995
3586	0.0434230859039665	0.391245519555035	3.10122921729401	470.796704622186	342.272840996402
3587	0.0434187364243067	0.392366869385522	3.40449364070947	484.486295001819	342.272776233215
3588	0.0433281583637002	0.393690142535976	3.7080786134006	497.608209217179	342.271429020255
3589	0.0433249819197478	0.395183381998404	4.0113746998857	509.062768980063	342.27138182676
3590	0.0431191577528083	0.396807310818924	4.31391453904209	517.62675128519	342.268331244999
3591	0.042989842240898	0.398525279305723	4.61651651593413	522.803400823951	342.266422093135
3592	0.0428579649862392	0.400305664052935	4.91781466088589	524.172144697816	342.264481059403
3593	0.0425859970081994	0.402114215345368	5.21992484528464	521.634022876422	342.260497036265
3594	0.0423615328878392	0.403914962070864	5.52047245468845	515.841574777709	342.25722809903
3595	0.0420678790260878	0.405678165594518	5.82016586032628	507.477253922747	342.252977755185
3596	0.0417480026257425	0.407368983202417	6.12178777245308	497.463183167559	342.248381689107
3597	0.0414001875778726	0.40895601790603	0.137343468778169	487.090532643772	342.243424211856
3598	0.0409515483937416	0.410414968131791	0.436922541387514	477.334223156145	342.237091233094
3599	0.0405641209189734	0.411718077970783	0.737096781887431	469.130487869871	342.231678118423
3600	0.0400550162552058	0.412845237583648	1.03669854733215	463.392939333163	342.224643553544
3601	0.0394962448111803	0.413779355238254	1.33684326164034	460.59508673411	342.217025475841
3602	0.039011798844603	0.414510366640706	1.63679675401069	460.875713554869	342.210507740568
3603	0.0383365138736348	0.415030115336312	1.93915605523843	464.461249372458	342.201557273476
3604	0.0377409992699451	0.415340932288356	2.24083990311686	470.769393939616	342.193794361201
3605	0.0370846209829548	0.41544218860659	2.54364752354979	479.362835906945	342.185379447078
3606	0.0363786735848085	0.415334741656641	2.847538989094	489.414546784455	342.176494497562
3607	0.0356985102048923	0.415024089015854	3.15403774068603	499.992443256883	342.168096217123
3608	0.034895789241723	0.414514360577594	3.45853089229443	509.882721867835	342.158389349986
3609	0.0342151779347088	0.413810718303044	3.76690668362645	518.327006209385	342.150332650629
